,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
2018-07-17,1.75,4.78,11.15,2.85,3.65,7.15,1.91,8.19,2.69,6.79,4.34,6.94,4.81,8.47,4.34,9.78,6.37,6.04,6,6.5,7.16,4.97,5.35,1.41,8.51,8.09,4.63,6.38,1.81,4.85,11.05,2.85,3.51,7.17,1.93,8.56,2.72,6.85,4.33,6.97,4.79,8.48,4.16,9.75,6.34,6.12,6.05,6.5,7.12,4.94,5.56,1.41,7.66,8.21,4.59,6.31,1.8007,4.8214,10.9739,2.8642,3.5259,7.14,1.9199,8.4881,2.6869,6.8183,4.2885,6.9396,4.7751,8.5048,4.1612,9.7007,6.3098,6.0438,6.0059,6.4544,7.0851,4.8937,5.6044,1.3976,7.66,8.1143,4.5979,6.2781,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255099600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-18,1.81,4.85,11.05,2.85,3.51,7.17,1.93,8.56,2.72,6.85,4.33,6.97,4.79,8.48,4.16,9.75,6.34,6.12,6.05,6.5,7.12,4.94,5.56,1.41,7.66,8.21,4.59,6.31,1.79,4.87,10.93,2.92,3.46,7.03,1.92,8.34,2.75,6.79,4.33,6.97,4.73,8.27,4.05,9.78,6.26,6.02,6.02,6.53,7.11,5.43,5.65,1.39,8.43,8.06,4.54,6.07,1.7923,4.9087,11.0227,2.9398,3.528,7.1329,1.9233,8.4504,2.7616,6.8845,4.3284,6.9908,4.7724,8.4247,4.0945,9.816,6.2791,6.0546,6.0503,6.6004,7.1418,5.2156,5.7226,1.3988,8.3157,8.1339,4.6001,6.1913,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255099600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-19,1.79,4.87,10.93,2.92,3.46,7.03,1.92,8.34,2.75,6.79,4.33,6.97,4.73,8.27,4.05,9.78,6.26,6.02,6.02,6.53,7.11,5.43,5.65,1.39,8.43,8.06,4.54,6.07,1.73,4.63,10.89,2.85,3.39,6.94,1.9,8.1,2.69,6.73,4.21,6.77,4.64,8.06,4.01,9.62,6.17,5.92,5.87,6.33,7.11,5.41,6.07,1.36,7.99,7.79,4.48,6,1.7534,4.69,10.8769,2.8805,3.4005,6.9909,1.8979,8.1799,2.7208,6.8034,4.2279,6.8648,4.6485,8.1524,4.0139,9.6273,6.1552,5.9307,5.9256,6.377,7.2348,5.4603,5.9145,1.367,8.108,7.8787,4.4986,6.0367,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255099600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-20,1.73,4.63,10.89,2.85,3.39,6.94,1.9,8.1,2.69,6.73,4.21,6.77,4.64,8.06,4.01,9.62,6.17,5.92,5.87,6.33,7.11,5.41,6.07,1.36,7.99,7.79,4.48,6,1.75,4.65,11.04,2.92,3.44,7.05,1.92,8.32,2.72,6.88,4.25,6.85,4.74,7.98,4.13,9.71,6.23,6,5.98,6.37,7.08,5.26,5.89,1.37,8.2,7.84,4.58,6.04,1.738,4.6669,10.9685,2.8776,3.4352,6.9923,1.8985,8.389,2.7163,6.8273,4.2198,6.7975,4.6852,7.8719,4.1416,9.6693,6.164,5.9231,5.9479,6.3183,6.9676,5.301,5.891,1.3648,8.0747,7.8163,4.5596,5.981,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255099600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-23,1.75,4.65,11.04,2.92,3.44,7.05,1.92,8.32,2.72,6.88,4.25,6.85,4.74,7.98,4.13,9.71,6.23,6,5.98,6.37,7.08,5.26,5.89,1.37,8.2,7.84,4.58,6.04,1.74,4.43,11.2,2.92,3.49,6.53,1.93,8.33,2.75,6.92,4.31,7.06,4.75,7.93,4.25,9.84,6.24,6.6,6.09,6.46,6.95,5.22,5.84,1.37,8.04,7.95,5.04,6.17,1.7371,4.4221,11.103,2.9133,3.5368,6.4959,1.919,8.2955,2.7302,6.912,4.2806,6.9963,4.7355,7.9385,4.1524,9.7721,6.1732,6.3774,6.0791,6.3929,6.8903,5.1725,5.7861,1.3654,8.0166,7.9297,4.9846,6.1229,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255099600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-24,1.74,4.43,11.2,2.92,3.49,6.53,1.93,8.33,2.75,6.92,4.31,7.06,4.75,7.93,4.25,9.84,6.24,6.6,6.09,6.46,6.95,5.22,5.84,1.37,8.04,7.95,5.04,6.17,1.78,4.87,11.31,2.92,3.58,6.66,1.96,8.4,2.82,7.06,4.65,7.4,4.92,8,4.21,10.02,6.27,6.91,6.25,6.54,7.03,5.33,5.87,1.39,8.2,8.06,5.54,6.15,1.7633,4.698,11.2548,2.9197,3.5461,6.6157,1.9517,8.4048,2.7954,6.9996,4.6202,7.3706,4.8989,7.9854,4.2165,9.9859,6.2351,6.7564,6.2483,6.5132,6.9983,5.3458,5.8776,1.3906,8.1806,8.0097,5.5293,6.1888,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-25,1.78,4.87,11.31,2.92,3.58,6.66,1.96,8.4,2.82,7.06,4.65,7.4,4.92,8,4.21,10.02,6.27,6.91,6.25,6.54,7.03,5.33,5.87,1.39,8.2,8.06,5.54,6.15,1.8,4.8,11.16,2.95,3.59,6.69,2.05,8.5,2.82,7.07,4.5,7.37,4.85,7.91,4.17,10.12,6.28,6.63,6.26,6.58,7.15,5.57,5.78,1.42,8.02,8.07,5.42,6.02,1.7878,4.8766,11.1877,2.9519,3.6,6.6707,2.0196,8.4448,2.8126,7.0673,4.5098,7.3927,4.8384,7.9722,4.1783,10.1909,6.2759,6.6944,6.2654,6.5755,7.1312,5.4886,5.8038,1.4216,8.069,8.0515,5.5254,5.9987,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,695565603,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-26,1.8,4.8,11.16,2.95,3.59,6.69,2.05,8.5,2.82,7.07,4.5,7.37,4.85,7.91,4.17,10.12,6.28,6.63,6.26,6.58,7.15,5.57,5.78,1.42,8.02,8.07,5.42,6.02,1.88,5.28,11.16,3.07,3.95,6.74,2.26,8.3,2.87,7.08,4.56,7.39,4.88,8.13,4.3,10.03,6.6,6.64,6.3,6.7,7.24,5.37,5.81,1.43,8.82,8.03,5.19,6.49,1.8636,5.1281,11.176,3.0273,3.8842,6.7172,2.2188,8.4213,2.8661,7.0795,4.5371,7.3792,4.8537,8.0177,4.2449,9.9885,6.4843,6.6611,6.3218,6.6879,7.2026,5.4346,5.7977,1.4302,8.6265,8.0551,5.2488,6.4787,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-27,1.88,5.28,11.16,3.07,3.95,6.74,2.26,8.3,2.87,7.08,4.56,7.39,4.88,8.13,4.3,10.03,6.6,6.64,6.3,6.7,7.24,5.37,5.81,1.43,8.82,8.03,5.19,6.49,1.88,5,10.95,3.14,4.35,6.68,2.34,8.12,2.93,6.99,4.49,7.27,4.94,7.92,4.18,9.85,6.39,6.58,6.25,6.59,7.15,5.29,5.88,1.43,8.34,8.04,5.06,5.84,1.8843,5.0743,11.0269,3.1291,4.3128,6.7182,2.4249,8.2138,2.9029,7.0237,4.5291,7.3141,4.8979,7.9971,4.2212,9.9146,6.4284,6.6151,6.2825,6.6875,7.1651,5.4373,5.8499,1.4332,8.4418,8.0667,5.1255,5.9717,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-30,1.88,5,10.95,3.14,4.35,6.68,2.34,8.12,2.93,6.99,4.49,7.27,4.94,7.92,4.18,9.85,6.39,6.58,6.25,6.59,7.15,5.29,5.88,1.43,8.34,8.04,5.06,5.84,1.79,4.75,10.7,2.98,4.49,6.4,2.15,8.06,2.83,6.86,4.42,7.28,4.85,7.57,4.13,9.62,6.33,6.41,5.63,6.3,6.96,5.25,6.47,1.36,7.86,7.77,5.15,5.26,1.803,4.7172,10.7713,3.0333,4.4175,6.4634,2.2263,8.0956,2.8572,6.9246,4.4115,7.3151,4.915,7.6962,4.126,9.7043,6.3688,6.4102,5.6358,6.3959,6.9938,5.2568,6.3159,1.3711,7.7979,7.8325,5.0743,5.3576,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-07-31,1.79,4.75,10.7,2.98,4.49,6.4,2.15,8.06,2.83,6.86,4.42,7.28,4.85,7.57,4.13,9.62,6.33,6.41,5.63,6.3,6.96,5.25,6.47,1.36,7.86,7.77,5.15,5.26,1.79,4.67,10.83,3.04,4.04,6.45,2.12,8.11,2.93,6.95,4.42,7.26,4.89,7.64,4.17,9.7,6.42,6.41,5.19,6.47,6.98,5.28,6.18,1.35,8.13,7.9,5.06,5.24,1.7929,4.7637,10.7647,3.0131,4.1152,6.4235,2.1394,8.1063,2.9027,6.9063,4.4234,7.2224,4.8963,7.6158,4.143,9.6942,6.4035,6.3814,5.1709,6.4079,6.9527,5.2911,6.361,1.3458,8.2027,8.1213,5.1021,5.2528,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-01,1.79,4.67,10.83,3.04,4.04,6.45,2.12,8.11,2.93,6.95,4.42,7.26,4.89,7.64,4.17,9.7,6.42,6.41,5.19,6.47,6.98,5.28,6.18,1.35,8.13,7.9,5.06,5.24,1.72,4.51,10.58,3,3.85,6.31,2.15,8,2.87,6.92,4.46,7.15,4.79,7.34,4.14,9.43,6.09,6.26,4.67,6.41,6.91,5.31,6.17,1.33,8.14,7.74,4.92,5.26,1.7502,4.5932,10.7347,3.0557,3.8426,6.3858,2.1465,8.1178,2.909,6.999,4.5056,7.2434,4.8611,7.496,4.1432,9.5842,6.224,6.3311,4.67,6.5062,6.9427,5.4677,6.1834,1.3494,8.2438,7.7895,4.9543,5.2937,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-02,1.72,4.51,10.58,3,3.85,6.31,2.15,8,2.87,6.92,4.46,7.15,4.79,7.34,4.14,9.43,6.09,6.26,4.67,6.41,6.91,5.31,6.17,1.33,8.14,7.74,4.92,5.26,1.68,4.36,10.4,2.9,3.64,5.93,2.24,7.7,2.8,6.6,4.58,6.8,4.58,6.81,3.97,8.95,5.59,5.92,4.21,6.05,6.64,5.09,5.88,1.29,7.62,7.35,4.65,5.04,1.6747,4.2788,10.1687,2.89,3.6671,6.0071,2.2107,7.7695,2.7913,6.7331,4.5636,6.836,4.6044,6.8508,3.9824,8.9379,5.6712,5.9969,4.2182,6.1024,6.6341,5.0653,5.9389,1.2871,7.5399,7.4301,4.6999,5.0439,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-03,1.68,4.36,10.4,2.9,3.64,5.93,2.24,7.7,2.8,6.6,4.58,6.8,4.58,6.81,3.97,8.95,5.59,5.92,4.21,6.05,6.64,5.09,5.88,1.29,7.62,7.35,4.65,5.04,1.68,4.23,10.13,2.88,3.66,5.87,2.14,7.56,2.8,6.47,4.32,6.75,4.58,6.82,3.92,8.74,5.03,5.9,3.8,6,6.5,5.06,6.47,1.29,7.02,7.36,4.62,5.06,1.6824,4.2939,10.2012,2.8996,3.6906,5.9185,2.1671,7.6648,2.7992,6.5492,4.2851,6.8028,4.5831,6.8312,3.9502,8.839,5.2416,5.9119,3.9075,6,6.5959,5.0858,6.394,1.2856,7.1919,7.3999,4.693,5.1259,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-06,1.68,4.23,10.13,2.88,3.66,5.87,2.14,7.56,2.8,6.47,4.32,6.75,4.58,6.82,3.92,8.74,5.03,5.9,3.8,6,6.5,5.06,6.47,1.29,7.02,7.36,4.62,5.06,1.62,4.06,9.86,2.84,3.47,5.64,2.06,7.43,2.94,6.39,4.12,6.52,4.52,6.66,3.93,8.46,5.1,5.81,3.73,5.65,6.46,4.77,6.65,1.25,6.59,7.2,4.47,4.99,1.6209,4.1088,9.9809,2.882,3.5413,5.6919,2.0854,7.5034,2.9314,6.4632,4.1757,6.5823,4.5442,6.7282,3.9066,8.5584,5.1455,5.8577,3.7285,5.7848,6.4774,4.8749,6.7915,1.2639,6.7216,7.2561,4.5267,5.0386,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-07,1.62,4.06,9.86,2.84,3.47,5.64,2.06,7.43,2.94,6.39,4.12,6.52,4.52,6.66,3.93,8.46,5.1,5.81,3.73,5.65,6.46,4.77,6.65,1.25,6.59,7.2,4.47,4.99,1.65,4.18,10.15,2.96,3.61,5.83,2.11,7.59,2.95,6.53,4.23,6.72,4.62,6.73,4.03,8.7,5.19,5.99,3.82,5.78,6.58,4.86,6.77,1.27,6.89,7.37,4.67,5.1,1.6316,4.1252,10.0793,2.9354,3.5599,5.7562,2.0876,7.5432,2.9357,6.4949,4.1824,6.6401,4.5943,6.763,3.9915,8.5998,5.1378,5.8696,3.7583,5.689,6.5102,4.7664,6.5685,1.2505,6.8271,7.3206,4.5934,5.0258,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-08,1.65,4.18,10.15,2.96,3.61,5.83,2.11,7.59,2.95,6.53,4.23,6.72,4.62,6.73,4.03,8.7,5.19,5.99,3.82,5.78,6.58,4.86,6.77,1.27,6.89,7.37,4.67,5.1,1.64,4.11,9.92,2.97,3.58,5.74,2.12,7.55,2.96,6.36,4.23,7.03,4.7,6.88,3.99,8.53,5.13,5.97,3.82,5.65,6.72,4.8,6.72,1.24,6.71,7.32,4.54,4.81,1.6611,4.1704,10.0661,2.9989,3.6533,5.8111,2.1271,7.6506,2.9509,6.4914,4.2466,6.9278,4.7566,6.9594,4.0284,8.6393,5.1081,5.9948,3.8762,5.692,6.7921,4.8375,6.6363,1.2469,6.7931,7.368,4.5877,4.9505,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-09,1.64,4.11,9.92,2.97,3.58,5.74,2.12,7.55,2.96,6.36,4.23,7.03,4.7,6.88,3.99,8.53,5.13,5.97,3.82,5.65,6.72,4.8,6.72,1.24,6.71,7.32,4.54,4.81,1.66,4.21,10.13,3.02,3.66,5.9,2.15,7.76,3,6.48,4.31,7.4,4.76,6.97,4.06,8.69,5.25,6.13,3.99,5.74,6.8,4.9,7.2,1.24,6.83,7.49,4.63,4.92,1.6638,4.2077,10.114,3.0032,3.6399,5.8636,2.1307,7.7044,2.9759,6.4964,4.2945,7.2275,4.7801,6.9362,4.058,8.7003,5.2146,6.0828,3.9572,5.7501,6.7439,4.8777,6.9642,1.2515,6.8546,7.4763,4.625,4.8956,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-10,1.66,4.21,10.13,3.02,3.66,5.9,2.15,7.76,3,6.48,4.31,7.4,4.76,6.97,4.06,8.69,5.25,6.13,3.99,5.74,6.8,4.9,7.2,1.24,6.83,7.49,4.63,4.92,1.69,4.28,10.19,3.01,3.67,5.95,2.12,7.77,3.11,6.6,4.31,7.17,4.79,6.95,4.14,8.76,5.28,6.16,3.94,5.81,6.82,4.94,7.08,1.24,6.99,7.54,4.63,4.98,1.6902,4.2808,10.1599,3.0161,3.6487,5.917,2.1217,7.742,3.1175,6.5461,4.2982,7.2183,4.7748,6.951,4.0756,8.7387,5.2397,6.1474,3.948,5.7903,6.8233,4.9,7.0842,1.2422,7.0485,7.5022,4.6278,4.9746,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-13,1.69,4.28,10.19,3.01,3.67,5.95,2.12,7.77,3.11,6.6,4.31,7.17,4.79,6.95,4.14,8.76,5.28,6.16,3.94,5.81,6.82,4.94,7.08,1.24,6.99,7.54,4.63,4.98,1.7,4.25,10.29,3.04,3.64,5.99,2.1,7.8,3.04,6.62,4.28,7.06,4.82,6.91,4.11,8.84,5.26,6.08,3.94,5.85,6.78,5.12,6.91,1.25,7.34,7.59,4.65,5.03,1.6807,4.1943,10.1079,2.994,3.5903,5.8903,2.0834,7.6983,3.0111,6.5568,4.2419,7.0012,4.7703,6.8408,4.064,8.7289,5.2204,6.0076,3.8882,5.7998,6.7102,5.0541,6.862,1.236,7.265,7.4917,4.5654,4.9766,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-14,1.7,4.25,10.29,3.04,3.64,5.99,2.1,7.8,3.04,6.62,4.28,7.06,4.82,6.91,4.11,8.84,5.26,6.08,3.94,5.85,6.78,5.12,6.91,1.25,7.34,7.59,4.65,5.03,1.71,4.3,10.23,3.19,3.66,5.98,2.1,7.78,3.05,6.62,4.25,7.02,4.91,6.98,4.21,8.9,5.21,6.19,3.95,5.9,6.74,5.11,6.96,1.28,8.07,7.53,4.7,5.13,1.7009,4.2868,10.1995,3.1638,3.6391,6.0001,2.0969,7.785,3.0627,6.6579,4.2441,7.0404,4.909,7.003,4.1495,8.8632,5.2061,6.1524,3.9621,5.9577,6.7772,5.0898,6.942,1.27,7.7035,7.5329,4.6578,5.139,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
